"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
435,7.38547619,435,10.096
435.5,7.370238095,435.5,9.989
436,7.370238095,436,10.092
436.5,7.370238095,436.5,9.99
437,7.355952381,437,10.096
437.5,7.355952381,437.5,9.989
438,7.370238095,438,10.06
438.5,7.370238095,438.5,9.988
439,7.370238095,439,10.064
439.5,7.38452381,439.5,9.989
440,7.355952381,440,10.013
440.5,7.370238095,440.5,10.009
441,7.370238095,441,10
441.5,7.370238095,441.5,10.025
442,7.370238095,442,9.988
442.5,7.340714286,442.5,10.023
443,7.312142857,443,9.989
443.5,7.312142857,443.5,10.025
444,7.297142857,444,9.99
444.5,7.282857143,444.5,10.026
445,7.297142857,445,9.989
445.5,7.297142857,445.5,10.027
446,7.297142857,446,9.988
446.5,7.297142857,446.5,10.037
447,7.340714286,447,9.989
447.5,7.370238095,447.5,10.041
448,7.370238095,448,10.027
448.5,7.355,448.5,10.043
449,7.370238095,449,10.025
449.5,7.370238095,449.5,10.047
450,7.370238095,450,10.026
450.5,7.38452381,450.5,10.038
451,7.38452381,451,10.026
451.5,7.38547619,451.5,10.047
452,7.399761905,452,10.022
452.5,7.370238095,452.5,10.044
453,7.38547619,453,9.992
453.5,7.370238095,453.5,10.047
454,7.38547619,454,9.99
454.5,7.38547619,454.5,10.076
455,7.399761905,455,9.989
455.5,7.399761905,455.5,10.087
456,7.38547619,456,9.991
456.5,7.370238095,456.5,10.086
457,7.355952381,457,9.99
457.5,7.355952381,457.5,10.087
458,7.340714286,458,9.99
458.5,7.312142857,458.5,10.094
459,7.355952381,459,9.987
459.5,7.38547619,459.5,10.086
460,7.355952381,460,9.988
460.5,7.399761905,460.5,10.06
461,7.38547619,461,10.024
461.5,7.399761905,461.5,10.057
462,7.38547619,462,10.023
462.5,7.355952381,462.5,9.992
463,7.399761905,463,10.026
463.5,7.399761905,463.5,9.991
464,7.371190476,464,10.025
464.5,7.38547619,464.5,9.991
465,7.414047619,465,10.024
465.5,7.399761905,465.5,9.99
466,7.415,466,10.018
466.5,7.371190476,466.5,9.991
467,7.38547619,467,9.988
467.5,7.399761905,467.5,10.007
468,7.356904762,468,9.99
468.5,7.415,468.5,10.028
469,7.415,469,9.989
469.5,7.415,469.5,10.025
470,7.415,470,9.989
470.5,7.356904762,470.5,10.023
471,7.400714286,471,9.988
471.5,7.400714286,471.5,10.027
472,7.415,472,9.99
472.5,7.38547619,472.5,10.017
473,7.38547619,473,9.99
473.5,7.400714286,473.5,9.989
474,7.400714286,474,9.989
474.5,7.400714286,474.5,9.989
475,7.371190476,475,10.022
475.5,7.415,475.5,9.988
476,7.400714286,476,10.024
476.5,7.400714286,476.5,9.989
477,7.415,477,10.029
477.5,7.38547619,477.5,9.989
478,7.415,478,10.026
478.5,7.415,478.5,9.99
479,7.430238095,479,10.025
479.5,7.415,479.5,9.99
480,7.38547619,480,10.022
480.5,7.415,480.5,9.989
481,7.415,481,10.036
481.5,7.415,481.5,10.027
482,7.355952381,482,9.991
482.5,7.415952381,482.5,10.022
483,7.415952381,483,10.038
483.5,7.400714286,483.5,10.023
484,7.386428571,484,10.042
484.5,7.371190476,484.5,10.026
485,7.415952381,485,10.048
485.5,7.415952381,485.5,10.026
486,7.400714286,486,10.044
486.5,7.356904762,486.5,10.012
487,7.415952381,487,10.053
487.5,7.415952381,487.5,9.988
488,7.400714286,488,9.992
488.5,7.386428571,488.5,9.989
489,7.415952381,489,10.03
489.5,7.400714286,489.5,9.988
490,7.386428571,490,10.029
490.5,7.400714286,490.5,9.989
491,7.400714286,491,10.027
491.5,7.400714286,491.5,9.99
492,7.371190476,492,10.09
492.5,7.371190476,492.5,9.989
493,7.400714286,493,10.02
493.5,7.386428571,493.5,9.989
494,7.371190476,494,10.058
494.5,7.371190476,494.5,9.989
495,7.386428571,495,10.061
495.5,7.400714286,495.5,10.026
496,7.371190476,496,10.066
496.5,7.386428571,496.5,10.024
497,7.400714286,497,9.99
497.5,7.386428571,497.5,10.026
498,7.342619048,498,9.991
498.5,7.400714286,498.5,10.026
499,7.400714286,499,9.991
499.5,7.371190476,499.5,10.023
500,7.386428571,500,10.058
500.5,7.400714286,500.5,10.001
501,7.386428571,501,10.064
501.5,7.371190476,501.5,9.989
502,7.400714286,502,10.096
502.5,7.386428571,502.5,9.99
503,7.386428571,503,10.026
503.5,7.400714286,503.5,9.99
504,7.400714286,504,10.026
504.5,7.400714286,504.5,9.988
505,7.371190476,505,10.027
505.5,7.400714286,505.5,9.988
506,7.400714286,506,10.022
506.5,7.386428571,506.5,9.989
507,7.371190476,507,10.017
507.5,7.400714286,507.5,9.99
508,7.386428571,508,9.989
508.5,7.356904762,508.5,10.026
509,7.386428571,509,9.989
509.5,7.386428571,509.5,10.039
510,7.356904762,510,9.988
510.5,7.386428571,510.5,10.076
511,7.386428571,511,9.99
511.5,7.371190476,511.5,10.064
512,7.371190476,512,9.988
512.5,7.371190476,512.5,10.073
513,7.371190476,513,9.989
513.5,7.371190476,513.5,10.067
514,7.400714286,514,9.989
514.5,7.371190476,514.5,10.04
515,7.371190476,515,9.991
515.5,7.386428571,515.5,10.045
516,7.371190476,516,10.026
516.5,7.356904762,516.5,10.049
517,7.371190476,517,10.026
517.5,7.386428571,517.5,9.991
518,7.371190476,518,10.026
518.5,7.386428571,518.5,9.992
519,7.400714286,519,10.025
519.5,7.386428571,519.5,9.991
520,7.371190476,520,10.022
520.5,7.386428571,520.5,10.056
521,7.371190476,521,9.99
521.5,7.356904762,521.5,9.993
522,7.386428571,522,9.988
522.5,7.386428571,522.5,10.074
523,7.371190476,523,9.989
523.5,7.371190476,523.5,10.025
524,7.386428571,524,9.99
524.5,7.371190476,524.5,10.03
525,7.371190476,525,9.99
525.5,7.371190476,525.5,10.03
526,7.386428571,526,9.988
526.5,7.356904762,526.5,10.022
527,7.356904762,527,9.988
527.5,7.371190476,527.5,10.01
528,7.386428571,528,9.99
528.5,7.386428571,528.5,9.992
529,7.371190476,529,10.026
529.5,7.371190476,529.5,10.064
530,7.386428571,530,10.022
530.5,7.371190476,530.5,9.99
531,7.371190476,531,10.029
531.5,7.371190476,531.5,9.991
532,7.356904762,532,10.025
532.5,7.386428571,532.5,10.062
533,7.371190476,533,10.023
533.5,7.371190476,533.5,10.064
534,7.371190476,534,10.016
534.5,7.371190476,534.5,9.989
535,7.371190476,535,9.99
535.5,7.356904762,535.5,9.989
536,7.371190476,536,9.988
536.5,7.371190476,536.5,10.026
537,7.371190476,537,9.987
537.5,7.371190476,537.5,10.026
538,7.371190476,538,9.99
538.5,7.356904762,538.5,10.025
539,7.356904762,539,9.989
539.5,7.371190476,539.5,10.149
540,7.356904762,540,10.119
540.5,7.371190476,540.5,10.094
541,7.371190476,541,10.107
541.5,7.356904762,541.5,10.105
542,7.356904762,542,10.079
542.5,7.38547619,542.5,10.1
543,7.38547619,543,10.125
543.5,7.356904762,543.5,9.988
544,7.371190476,544,10.081
544.5,7.371190476,544.5,9.988
545,7.400714286,545,10.081
545.5,7.356904762,545.5,9.988
546,7.341666667,546,10.083
546.5,7.458809524,546.5,9.989
547,7.313095238,547,10.088
547.5,7.341666667,547.5,9.988
548,7.341666667,548,10.081
548.5,7.297857143,548.5,9.99
549,7.313095238,549,10.053
549.5,7.312142857,549.5,10.025
550,7.313095238,550,10.062
550.5,7.312142857,550.5,10.024
551,7.297857143,551,10.061
551.5,7.312142857,551.5,10.027
552,7.312142857,552,10.065
552.5,7.312142857,552.5,10.026
553,7.327380952,553,10.064
553.5,7.312142857,553.5,10.028
554,7.312142857,554,10.06
554.5,7.326428571,554.5,10.017
555,7.312142857,555,10.06
555.5,7.312142857,555.5,9.989
556,7.297857143,556,10.079
556.5,7.312142857,556.5,9.989
557,7.312142857,557,10.095
557.5,7.312142857,557.5,9.989
558,7.326428571,558,10.072
558.5,7.326428571,558.5,9.988
559,7.312142857,559,10.092
559.5,7.312142857,559.5,9.989
560,7.312142857,560,10.023
560.5,7.312142857,560.5,9.99
561,7.312142857,561,10.018
561.5,7.312142857,561.5,9.99
562,7.312142857,562,9.99
562.5,7.326428571,562.5,9.993
563,7.312142857,563,9.99
563.5,7.297857143,563.5,10.028
564,7.297142857,564,9.989
564.5,7.297857143,564.5,10.025
565,7.312142857,565,9.989
565.5,7.297857143,565.5,10.077
566,7.312142857,566,9.989
566.5,7.312142857,566.5,10.038
567,7.312142857,567,9.989
567.5,7.326428571,567.5,10.076
568,7.326428571,568,9.989
568.5,7.326428571,568.5,10.053
569,7.326428571,569,9.988
569.5,7.326428571,569.5,10.042
570,7.326428571,570,10.024
570.5,7.312142857,570.5,10.042
571,7.312142857,571,10.027
571.5,7.326428571,571.5,10.043
572,7.326428571,572,10.029
572.5,7.326428571,572.5,10.052
573,7.312142857,573,10.028
573.5,7.312142857,573.5,10.049
574,7.312142857,574,10.024
574.5,7.326428571,574.5,10.054
575,7.312142857,575,10.017
575.5,7.312142857,575.5,10.051
576,7.297142857,576,9.99
576.5,7.326428571,576.5,10.07
577,7.326428571,577,9.99
577.5,7.326428571,577.5,10.085
578,7.326428571,578,9.989
578.5,7.297142857,578.5,10.093
579,7.326428571,579,9.991
579.5,7.312142857,579.5,10.092
580,7.326428571,580,9.99
580.5,7.326428571,580.5,10.097
581,7.297142857,581,9.99
581.5,7.326428571,581.5,10.081
582,7.326428571,582,9.99
582.5,7.326428571,582.5,10.06
583,7.326428571,583,9.989
583.5,7.311428571,583.5,10.064
584,7.311428571,584,10.025
584.5,7.326428571,584.5,10.06
585,7.326428571,585,10.026
585.5,7.326428571,585.5,10.06
586,7.340714286,586,10.028
586.5,7.326428571,586.5,10.06
587,7.311428571,587,10.025
587.5,7.326428571,587.5,9.99
588,7.326428571,588,10.021
588.5,7.326428571,588.5,9.99
589,7.340714286,589,9.989
589.5,7.340714286,589.5,9.99
590,7.340714286,590,9.99
590.5,7.326428571,590.5,10.028
591,7.326428571,591,9.989
591.5,7.326428571,591.5,10.025
592,7.326428571,592,9.99
592.5,7.326428571,592.5,10.027
593,7.325714286,593,10.016
593.5,7.311428571,593.5,10.024
594,7.326428571,594,10.037
594.5,7.326428571,594.5,10.025
595,7.340714286,595,10.033
595.5,7.311428571,595.5,10.012
596,7.296190476,596,10.036
596.5,7.311428571,596.5,9.988
597,7.311428571,597,10.038
597.5,7.312142857,597.5,9.988
598,7.311428571,598,10.074
598.5,7.326428571,598.5,9.989
599,7.326428571,599,10.077
599.5,7.326428571,599.5,9.987
600,7.326428571,600,10.075
600.5,7.311428571,600.5,9.988
601,7.311428571,601,10.088
601.5,7.297142857,601.5,9.988
602,7.311428571,602,10.082
602.5,7.311428571,602.5,9.988
603,7.297142857,603,10.051
603.5,7.31047619,603.5,9.988
604,7.312142857,604,10.052
604.5,7.326428571,604.5,10.024
605,7.312142857,605,10.057
605.5,7.325714286,605.5,10.025
606,7.326428571,606,10.06
606.5,7.325714286,606.5,10.025
607,7.340714286,607,10.059
607.5,7.340714286,607.5,10.026
608,7.326428571,608,10.06
608.5,7.340714286,608.5,10.016
609,7.326428571,609,10.063
609.5,7.326428571,609.5,9.99
610,7.326428571,610,10.06
610.5,7.326428571,610.5,9.989
611,7.326428571,611,10.091
611.5,7.326428571,611.5,9.988
612,7.340714286,612,10.093
612.5,7.326428571,612.5,9.988
613,7.326428571,613,10.102
613.5,7.326428571,613.5,9.989
614,7.326428571,614,10.087
614.5,7.340714286,614.5,9.987
615,7.340714286,615,10.058
615.5,7.355,615.5,9.988
616,7.340714286,616,10.032
616.5,7.326428571,616.5,9.988
617,7.340714286,617,9.99
617.5,7.355952381,617.5,10.026
618,7.340714286,618,9.989
618.5,7.355952381,618.5,10.024
619,7.355952381,619,9.989
619.5,7.355952381,619.5,10.029
620,7.370238095,620,9.988
620.5,7.355952381,620.5,10.058
621,7.370238095,621,9.988
621.5,7.370238095,621.5,10.081
622,7.370238095,622,9.988
622.5,7.355952381,622.5,10.062
623,7.355952381,623,9.988
623.5,7.355952381,623.5,10.041
624,7.355952381,624,10.024
624.5,7.371190476,624.5,10.041
625,7.355952381,625,10.023
625.5,7.355952381,625.5,10.045
626,7.355952381,626,10.026
626.5,7.355952381,626.5,10.045
627,7.356904762,627,10.025
627.5,7.355952381,627.5,10.043
628,7.356904762,628,10.024
628.5,7.341666667,628.5,10.047
629,7.341666667,629,10.02
629.5,7.327380952,629.5,10.05
630,7.341666667,630,9.989
630.5,7.356904762,630.5,10.051
631,7.356904762,631,9.988
631.5,7.341666667,631.5,10.073
632,7.356904762,632,9.988
632.5,7.341666667,632.5,10.091
633,7.254285714,633,9.988
633.5,7.269285714,633.5,10.097
634,7.283571429,634,9.988
634.5,7.297857143,634.5,10.092
635,7.283571429,635,9.99
635.5,7.283571429,635.5,10.101
636,7.283571429,636,10.112
636.5,7.283571429,636.5,10.014
637,7.283571429,637,9.988
637.5,7.283571429,637.5,10.055
638,7.283571429,638,10.137
638.5,7.283571429,638.5,9.988
639,7.283571429,639,10.024
639.5,7.269285714,639.5,10.057
640,7.283571429,640,10.024
640.5,7.297857143,640.5,10.06
641,7.283571429,641,10.027
641.5,7.297857143,641.5,10.062
642,7.283571429,642,10.022
642.5,7.283571429,642.5,10.036
643,7.283571429,643,10.013
643.5,7.283571429,643.5,9.987
644,7.297857143,644,9.989
644.5,7.297857143,644.5,10.013
645,7.297857143,645,9.991
,,645.5,10.025
646,7.313095238,646,9.989
646.5,7.327380952,646.5,10.025
647,7.313095238,647,9.989
647.5,7.313095238,647.5,10.025
648,7.313095238,648,10.017
648.5,7.297857143,648.5,10.026
649,7.313095238,649,10.035
649.5,7.312142857,649.5,10.017
650,7.312142857,650,10.034
650.5,7.313095238,650.5,9.988
651,7.297857143,651,10.037
651.5,7.312142857,651.5,9.989
652,7.312142857,652,10.035
652.5,7.312142857,652.5,9.99
653,7.312142857,653,10.069
653.5,7.312142857,653.5,9.988
654,7.312142857,654,10.075
654.5,7.312142857,654.5,9.988
655,7.312142857,655,10.078
655.5,7.312142857,655.5,9.988
656,7.313095238,656,10.082
656.5,7.313095238,656.5,9.99
657,7.313095238,657,10.049
657.5,7.313095238,657.5,9.987
658,7.313095238,658,10.053
658.5,7.313095238,658.5,10.024
659,7.327380952,659,10.052
659.5,7.313095238,659.5,10.024
660,7.313095238,660,10.057
660.5,7.327380952,660.5,10.025
661,7.312142857,661,10.056
661.5,7.313095238,661.5,10.026
662,7.297857143,662,10.054
662.5,7.313095238,662.5,10.023
663,7.313095238,663,10.054
663.5,7.297857143,663.5,10.014
664,7.313095238,664,10.053
664.5,7.297857143,664.5,9.988
665,7.313095238,665,10.077
665.5,7.313095238,665.5,9.988
666,7.298809524,666,10.097
666.5,7.313095238,666.5,9.988
667,7.298809524,667,10.085
667.5,7.327380952,667.5,9.988
668,7.313095238,668,10.093
668.5,7.313095238,668.5,9.988
669,7.327380952,669,10.07
669.5,7.313095238,669.5,9.99
670,7.327380952,670,10.015
670.5,7.313095238,670.5,9.99
671,7.313095238,671,9.988
671.5,7.313095238,671.5,9.989
672,7.313095238,672,9.988
672.5,7.313095238,672.5,10.027
673,7.313095238,673,9.988
673.5,7.327380952,673.5,10.024
674,7.298809524,674,9.988
674.5,7.313095238,674.5,10.023
675,7.327380952,675,9.989
675.5,7.313095238,675.5,10.024
676,7.313095238,676,9.989
676.5,7.313095238,676.5,10.022
677,7.313095238,677,9.987
677.5,7.313095238,677.5,10.047
678,7.313095238,678,9.988
678.5,7.313095238,678.5,10.036
679,7.313095238,679,10.023
679.5,7.313095238,679.5,10.035
680,7.298809524,680,10.023
680.5,7.298809524,680.5,9.994
681,7.313095238,681,10.026
681.5,7.313095238,681.5,10.038
682,7.313095238,682,10.023
682.5,7.313095238,682.5,10.04
683,7.313095238,683,10.14
683.5,7.313095238,683.5,10.112
684,7.313095238,684,10.126
684.5,7.313095238,684.5,10.101
685,7.298809524,685,10.109
685.5,7.298809524,685.5,10.127
686,7.313095238,686,10.108
686.5,7.313095238,686.5,10.143
687,7.313095238,687,10.097
687.5,7.313095238,687.5,10.139
688,7.313095238,688,10.111
688.5,7.313095238,688.5,10.125
689,7.313095238,689,10.068
689.5,7.328333333,689.5,10.11
690,7.313095238,690,10.071
690.5,7.313095238,690.5,10.093
691,7.313095238,691,10.069
691.5,7.313095238,691.5,10.075
692,7.313095238,692,10.07
692.5,7.313095238,692.5,10.049
693,7.298809524,693,10.025
693.5,7.313095238,693.5,9.986
694,7.313095238,694,10.025
694.5,7.313095238,694.5,9.987
695,7.313095238,695,10.024
695.5,7.314047619,695.5,9.989
696,7.313095238,696,10.024
696.5,7.313095238,696.5,9.988
697,7.328333333,697,10.03
697.5,7.328333333,697.5,9.988
698,7.328333333,698,10.061
698.5,7.328333333,698.5,9.988
699,7.328333333,699,10.035
699.5,7.328333333,699.5,10.025
700,7.328333333,700,10.038
700.5,7.328333333,700.5,10.026
701,7.328333333,701,10.032
701.5,7.328333333,701.5,10.025
702,7.342619048,702,10.039
702.5,7.342619048,702.5,10.025
703,7.342619048,703,10.04
703.5,7.342619048,703.5,10.023
704,7.328333333,704,10.041
704.5,7.342619048,704.5,10
705,7.342619048,705,10.047
705.5,7.342619048,705.5,9.987
706,7.342619048,706,10.064
706.5,7.328333333,706.5,9.987
707,7.328333333,707,10.075
707.5,7.328333333,707.5,9.987
708,7.328333333,708,10.088
708.5,7.342619048,708.5,9.988
709,7.342619048,709,10.084
709.5,7.342619048,709.5,9.988
710,7.328333333,710,10.091
710.5,7.328333333,710.5,9.989
711,7.342619048,711,10.086
711.5,7.342619048,711.5,9.988
712,7.328333333,712,10.06
712.5,7.342619048,712.5,9.996
713,7.328333333,713,10.056
713.5,7.342619048,713.5,10.025
714,7.328333333,714,10.06
714.5,7.342619048,714.5,10.023
715,7.328333333,715,10.059
715.5,7.328333333,715.5,10.024
716,7.342619048,716,10.06
716.5,7.328333333,716.5,10.025
717,7.328333333,717,10.061
717.5,7.328333333,717.5,10.017
718,7.328333333,718,10.06
718.5,7.328333333,718.5,9.988
719,7.328333333,719,9.988
719.5,7.328333333,719.5,9.987
720,7.328333333,720,10.023
720.5,7.328333333,720.5,9.989
721,7.328333333,721,10.022
721.5,7.341666667,721.5,9.989
722,7.314047619,722,10.024
722.5,7.342619048,722.5,9.987
723,7.328333333,723,10.026
723.5,7.328333333,723.5,9.987
724,7.341666667,724,10.019
724.5,7.328333333,724.5,9.988
725,7.328333333,725,9.988
725.5,7.328333333,725.5,9.988
726,7.328333333,726,9.988
726.5,7.328333333,726.5,10.027
727,7.328333333,727,9.989
727.5,7.328333333,727.5,10.025
728,7.328333333,728,9.989
728.5,7.328333333,728.5,10.026
729,7.328333333,729,9.988
729.5,7.342619048,729.5,10.025
730,7.328333333,730,9.987
730.5,7.342619048,730.5,10.024
731,7.327380952,731,9.988
731.5,7.328333333,731.5,10.015
732,7.314047619,732,9.989
732.5,7.328333333,732.5,9.99
733,7.328333333,733,10.023
733.5,7.314047619,733.5,9.99
734,7.314047619,734,10.023
734.5,7.328333333,734.5,9.989
735,7.328333333,735,10.024
735.5,7.328333333,735.5,10.047
736,7.314047619,736,10.133
736.5,7.314047619,736.5,10.084
737,7.314047619,737,10.12
737.5,7.314047619,737.5,10.083
738,7.314047619,738,10.104
738.5,7.314047619,738.5,10.05
739,7.314047619,739,9.988
739.5,7.328333333,739.5,10.055
740,7.328333333,740,9.988
740.5,7.328333333,740.5,10.087
741,7.328333333,741,9.986
741.5,7.328333333,741.5,10.095
742,7.328333333,742,9.989
742.5,7.314047619,742.5,10.086
743,7.328333333,743,9.987
743.5,7.328333333,743.5,10.09
744,7.328333333,744,9.988
744.5,7.328333333,744.5,10.055
745,7.328333333,745,9.989
745.5,7.314047619,745.5,9.989
746,7.326428571,746,9.989
746.5,7.328333333,746.5,10.052
747,7.315,747,10.025
747.5,7.314047619,747.5,10.054
748,7.328333333,748,10.026
748.5,7.329285714,748.5,10.054
749,7.315,749,10.027
749.5,7.328333333,749.5,10.027
750,7.328333333,750,10.026
750.5,7.328333333,750.5,9.987
751,7.328333333,751,10.022
751.5,7.328333333,751.5,9.987
752,7.328333333,752,10.01
752.5,7.328333333,752.5,9.989
753,7.328333333,753,9.988
753.5,7.314047619,753.5,10.024
754,7.328333333,754,9.989
754.5,7.328333333,754.5,10.026
755,7.328333333,755,9.99
755.5,7.328333333,755.5,10.026
756,7.328333333,756,10.036
756.5,7.328333333,756.5,10.025
757,7.328333333,757,9.988
757.5,7.343571429,757.5,10.025
758,7.328333333,758,10.037
758.5,7.328333333,758.5,10.014
759,7.328333333,759,10.041
759.5,7.315,759.5,9.988
760,7.342619048,760,10.039
760.5,7.343571429,760.5,9.987
761,7.328333333,761,10.023
761.5,7.329285714,761.5,9.987
762,7.328333333,762,10.025
762.5,7.328333333,762.5,9.988
763,7.329285714,763,10.074
763.5,7.329285714,763.5,10.099
764,7.343571429,764,10.138
764.5,7.343571429,764.5,10.1
765,7.329285714,765,10.094
765.5,7.343571429,765.5,9.989
766,7.329285714,766,10.056
766.5,7.329285714,766.5,9.988
767,7.314047619,767,10.052
767.5,7.329285714,767.5,10.024
768,7.329285714,768,9.989
768.5,7.343571429,768.5,10.024
